leksem	vrsta.riječi	rod	živost	broj.slova	frek	k.N	k.M	k.C	k.STD	k.MIN	k.MAX	k.N.m	k.M.m	k.C.m	k.STD.m	k.N.ž	k.M.ž	k.C.ž	k.STD.ž	č.N	č.M	č.C	č.STD	č.MIN	č.MAX	č.N.m	č.M.m	č.C.m	č.STD.m	č.N.ž	č.M.ž	č.C.ž	č.STD.ž	p.N	p.M	p.C	p.STD	p.MIN	p.MAX	p.N.m	p.M.m	p.C.m	p.STD.m	p.N.ž	p.M.ž	p.C.ž	p.STD.ž	d.N	d.M	d.C	d.STD	d.MIN	d.MAX	d.N.m	d.M.m	d.C.m	d.STD.m	d.N.ž	d.M.ž	d.C.ž	d.STD.ž
neovisan	Ag			8	35353	30	2.13333333333	2.0	1.11753697428	1	4	6	2.33333333333	2.5	1.10554159679	23	2.04347826087	2.0	1.12204242614	30	3.73333333333	4.0	0.813770374382	2	5	6	3.5	3.5	0.5	23	3.78260869565	4.0	0.882512310008	30	3.03333333333	3.0	1.30341431973	1	5	7	2.71428571429	2.0	0.880630571853	19	3.21052631579	3.0	1.39845581638	30	8.23333333333	8.5	3.90455574369	0	15	7	6.42857142857	7.0	3.5799897389	19	8.63157894737	10.0	3.814246512
bioraznolikost	Nc	f	-	14	2535	30	2.26666666667	2.0	1.31487219489	1	5	6	2.66666666667	3.0	0.942809041582	23	2.21739130435	2.0	1.38176074627	30	2.43333333333	2.0	1.22972444971	1	5	6	1.83333333333	2.0	0.687184270936	23	2.65217391304	3.0	1.27206424681	30	3.1	3.0	1.49108461642	1	5	7	3.71428571429	4.0	1.03015750728	19	3.05263157895	3.0	1.60504744021	30	9.73333333333	11.0	4.4865230289	0	17	7	6.14285714286	6.0	3.8703477669	19	10.6842105263	12.0	4.31707297988
baza	Nc	f	-	4	102896	30	2.6	3.0	0.986576572463	1	5	6	2.66666666667	2.5	0.7453559925	23	2.5652173913	3.0	1.05608328709	30	3.03333333333	3.0	0.982626864866	1	5	6	3.0	3.0	0.57735026919	23	3.08695652174	3.0	1.05965718321	30	3.43333333333	3.0	1.256538455	1	5	7	3.71428571429	4.0	1.03015750728	19	3.42105263158	3.0	1.26971979809	30	8.4	7.5	4.07921561087	0	16	7	5.28571428571	6.0	2.24971653543	19	9.57894736842	10.0	4.00415296876
inflacija	Nc	f	-	9	18201	30	2.26666666667	2.0	1.3646326327	1	5	6	2.16666666667	2.0	1.06718737291	23	2.26086956522	2.0	1.45115819724	30	3.0	3.0	1.15470053838	1	5	6	2.83333333333	3.0	0.897527467856	23	3.04347826087	3.0	1.23282146772	30	2.7	2.0	1.41774468788	1	5	7	2.71428571429	2.0	1.03015750728	19	2.84210526316	2.0	1.56484934182	30	10.9666666667	12.5	4.55692391373	0	18	7	7.71428571429	7.0	4.4629998148	19	11.6315789474	13.0	4.2699750562
latica	Nc	f	-	6	5058	30	4.76666666667	5.0	0.760847480701	1	5	6	4.83333333333	5.0	0.37267799625	23	4.73913043478	5.0	0.84531400414	30	3.13333333333	3.0	0.921351664072	2	5	6	3.0	3.0	0.816496580928	23	3.17391304348	3.0	0.962432331356	30	4.56666666667	5.0	0.919540948276	1	5	7	4.42857142857	5.0	1.04978131834	19	4.78947368421	5.0	0.407682457496	30	4.9	5.0	2.5079872408	0	10	7	4.57142857143	5.0	2.71804251292	19	4.47368421053	5.0	2.16110159659
uobičajiti	Vm			10	353	30	2.1	2.0	1.27410099024	1	5	6	2.16666666667	1.5	1.46249406457	23	2.08695652174	2.0	1.24806087777	30	2.2	2.0	1.16619037897	1	5	6	2.66666666667	2.5	0.7453559925	23	2.04347826087	2.0	1.23282146772	30	2.6	2.0	1.56204993518	1	5	7	2.0	2.0	0.925820099773	19	2.73684210526	3.0	1.68091783397	30	8.46666666667	8.5	4.24054503834	0	20	7	6.85714285714	8.0	3.31354671564	19	8.63157894737	9.0	4.49807591984
okrnjen	Ag			7	223	30	2.7	3.0	1.21518174224	1	5	6	2.83333333333	3.0	1.21335164821	23	2.65217391304	3.0	1.23741299746	30	2.06666666667	2.0	1.26315302143	1	5	6	2.16666666667	1.5	1.46249406457	23	2.0	2.0	1.21583751775	30	2.63333333333	2.0	1.47158267031	0	5	7	2.71428571429	3.0	1.38505138783	19	2.89473684211	3.0	1.44712916683	30	9.53333333333	11.0	5.16225618203	0	17	7	8.42857142857	6.0	5.28764443523	19	9.78947368421	10.0	4.82950305135
čaša	Nc	f	-	4	41334	30	5.0	5.0	0.0	5	5	6	5.0	5.0	0.0	23	5.0	5.0	0.0	30	4.66666666667	5.0	0.788810637747	2	5	6	4.83333333333	5.0	0.37267799625	23	4.65217391304	5.0	0.865206467049	30	4.56666666667	5.0	0.919540948276	1	5	7	4.85714285714	5.0	0.349927106112	19	4.68421052632	5.0	0.65314071821	30	4.63333333333	4.0	3.04940795711	0	12	7	5.42857142857	6.0	3.73619909446	19	4.10526315789	4.0	2.6535921402
zbunjen	Ag			7	1176	30	2.96666666667	3.0	1.13968806649	1	5	6	2.83333333333	3.0	0.687184270936	23	3.04347826087	3.0	1.23282146772	30	4.4	4.5	0.663324958071	3	5	6	4.66666666667	5.0	0.471404520791	23	4.34782608696	4.0	0.698364278444	30	3.66666666667	4.0	1.24721912892	1	5	7	3.85714285714	4.0	1.35526185436	19	3.78947368421	4.0	0.950287899225	30	5.66666666667	6.0	3.16578935216	0	13	7	4.85714285714	5.0	3.64215679542	19	5.52631578947	6.0	2.77902711209
vjerovati	Vm			9	473388	30	1.93333333333	2.0	0.963788819653	1	5	6	1.83333333333	1.5	0.897527467856	23	1.95652173913	2.0	0.999054373311	30	4.36666666667	5.0	0.795124029458	2	5	6	4.5	5.0	0.763762615826	23	4.34782608696	5.0	0.813403779733	30	3.43333333333	3.0	1.14552268516	1	5	7	3.42857142857	3.0	1.17803017875	19	3.47368421053	3.0	1.18625554417	30	5.23333333333	5.0	3.29325910848	0	16	7	6.0	6.0	4.86973158545	19	4.68421052632	5.0	2.27231927841
sorta	Nc	f	-	5	21191	30	3.0	3.0	1.21106014164	1	5	6	2.66666666667	2.5	1.24721912892	23	3.13043478261	3.0	1.19070121197	30	3.13333333333	3.0	1.08730042869	1	5	6	3.16666666667	3.0	1.06718737291	23	3.13043478261	3.0	1.1152830729	30	3.46666666667	3.5	1.25786415094	1	5	7	3.85714285714	4.0	0.832993127835	19	3.36842105263	3.0	1.30628143642	30	7.96666666667	8.0	4.10270913205	0	15	7	6.0	6.0	3.50509832754	19	8.31578947368	9.0	4.35349383682
ispitanik	Nc	m	-	9	32376	30	3.96666666667	5.0	1.22429117815	1	5	6	3.83333333333	3.5	0.897527467856	23	4.04347826087	5.0	1.30144604757	30	3.16666666667	3.0	1.06718737291	1	5	6	3.66666666667	3.5	0.7453559925	23	3.0	3.0	1.10335456873	30	3.9	4.0	1.19303534454	1	5	7	3.42857142857	3.0	1.17803017875	19	4.21052631579	5.0	1.00414652781	30	8.23333333333	8.0	3.6302739413	0	15	7	6.57142857143	7.0	2.92072118575	19	8.0	8.0	3.47926186969
skupina	Nc	f	-	7	290125	30	4.33333333333	5.0	0.829993306533	2	5	6	3.83333333333	4.0	1.06718737291	23	4.4347826087	5.0	0.71176980625	30	3.93333333333	4.0	0.813770374382	2	5	6	4.0	4.0	0.57735026919	23	3.91304347826	4.0	0.88036768397	30	4.2	5.0	1.10754984839	1	5	7	4.14285714286	5.0	1.35526185436	19	4.36842105263	5.0	0.740591962077	30	6.36666666667	6.0	3.35145076381	0	13	7	4.0	5.0	2.26778683806	19	6.21052631579	6.0	2.89425833366
disanje	Nc	n	-	7	22145	30	4.23333333333	5.0	1.11604460285	1	5	6	4.33333333333	4.5	0.7453559925	23	4.17391304348	5.0	1.20333500027	30	4.0	4.0	1.12546286774	1	5	6	4.0	4.0	1.0	23	4.0	4.0	1.17953564924	30	4.36666666667	5.0	1.1967548714	1	5	7	4.0	5.0	1.60356745147	19	4.68421052632	5.0	0.65314071821	30	5.3	5.0	3.83101379098	0	21	7	4.71428571429	5.0	2.91372543634	19	4.52631578947	5.0	2.25641590634
retrospekcija	Nc	f	-	13	268	30	2.5	2.0	1.23153021346	1	5	6	2.16666666667	2.0	1.06718737291	23	2.65217391304	3.0	1.23741299746	30	2.9	3.0	1.16476034731	1	5	6	3.0	3.0	1.0	23	2.91304347826	3.0	1.21272397226	30	2.93333333333	3.0	1.3646326327	1	5	7	2.71428571429	2.0	1.27775313	19	3.15789473684	3.0	1.42397360615	30	10.4333333333	12.0	4.72358150371	0	16	7	8.28571428571	10.0	5.09100848034	19	11.3684210526	12.0	4.08089936315
vjetar	Nc	m	-	6	71419	30	3.93333333333	4.0	1.26315302143	1	5	6	4.16666666667	4.0	0.687184270936	23	3.82608695652	4.0	1.37215076853	30	4.46666666667	5.0	0.845905169363	1	5	6	4.5	4.5	0.5	23	4.4347826087	5.0	0.924360505455	30	4.3	5.0	1.15902257671	1	5	7	4.14285714286	5.0	1.12485826772	19	4.73684210526	5.0	0.546963412916	30	6.1	4.0	9.07138357694	0	51	7	4.28571428571	3.0	3.28260722659	19	4.21052631579	4.0	3.15526206049
uvijek	Rg			6	850126	30	2.13333333333	2.0	1.28409068562	1	5	6	1.66666666667	1.0	0.942809041582	23	2.30434782609	2.0	1.33301823624	30	4.76666666667	5.0	0.558768487141	3	5	6	4.66666666667	5.0	0.471404520791	23	4.78260869565	5.0	0.586553807097	30	2.73333333333	3.0	1.3646326327	1	5	7	2.42857142857	2.0	1.29362644831	19	3.05263157895	3.0	1.39448855784	30	5.63333333333	4.5	4.43834303416	0	21	7	6.0	6.0	4.72077475482	19	4.63157894737	4.0	2.83234190465
tijek	Nc	m	-	5	70975	30	2.26666666667	2.0	0.963788819653	1	5	6	2.0	2.0	0.816496580928	23	2.34782608696	2.0	1.00471478333	30	3.66666666667	4.0	0.86922698736	2	5	6	4.16666666667	4.0	0.37267799625	23	3.5652173913	4.0	0.924360505455	30	2.76666666667	3.0	1.4067298564	1	5	7	2.28571428571	2.0	1.03015750728	19	3.15789473684	3.0	1.46046704479	30	9.53333333333	8.0	8.56634240631	0	51	7	6.71428571429	6.0	4.58925097263	19	8.36842105263	8.0	3.40603993418
sjetan	Ag			6	2291	30	2.2	2.0	1.07703296143	1	4	6	1.83333333333	1.5	1.06718737291	23	2.26086956522	2.0	1.07207200052	30	2.4	2.0	1.11355287257	1	5	6	2.16666666667	2.0	0.897527467856	23	2.4347826087	2.0	1.17310761419	30	2.86666666667	2.5	1.33499895963	1	5	7	2.42857142857	2.0	1.17803017875	19	3.15789473684	3.0	1.22531018177	30	11.7666666667	10.0	9.95216336057	0	61	7	8.71428571429	8.0	5.14682386704	19	10.1052631579	10.0	3.44726797764
logički	Ag			7	9688	29	2.1724137931	2.0	1.01943072408	1	4	6	2.16666666667	2.0	1.06718737291	22	2.18181818182	2.0	1.02851895445	30	3.66666666667	4.0	0.942809041582	1	5	6	3.83333333333	4.0	0.687184270936	23	3.65217391304	4.0	1.00471478333	30	2.93333333333	3.0	1.20922380981	1	5	7	2.71428571429	2.0	1.03015750728	19	2.94736842105	3.0	1.1909166841	30	9.6	9.5	7.27369690506	0	41	7	8.42857142857	6.0	5.9487608039	19	8.94736842105	10.0	3.51648275547
udarati	Vm			7	21588	30	4.3	5.0	0.971253485622	2	5	6	4.5	5.0	0.763762615826	23	4.21739130435	5.0	1.01965559996	30	3.86666666667	4.0	0.95684667296	1	5	6	4.0	4.0	0.57735026919	23	3.82608695652	4.0	1.04889896364	30	4.3	5.0	1.12989675045	1	5	7	4.0	4.0	1.30930734142	19	4.52631578947	5.0	0.818755220321	30	7.26666666667	5.0	10.4910543904	0	60	7	7.71428571429	6.0	5.31075151298	19	4.94736842105	5.0	2.85571788763
isprava	Nc	f	-	7	16957	30	4.1	4.5	1.13578166916	1	5	6	4.5	4.5	0.5	23	3.95652173913	4.0	1.23282146772	30	3.36666666667	4.0	1.11005505369	1	5	6	3.5	3.5	0.5	23	3.30434782609	4.0	1.23128715291	30	3.86666666667	4.0	1.30979218029	1	5	7	4.14285714286	4.0	0.989743318611	19	4.15789473684	5.0	1.08885057187	30	9.96666666667	10.0	5.82227523301	0	30	7	9.14285714286	10.0	4.79370335302	19	9.21052631579	10.0	3.84678878203
komisija	Nc	f	-	8	107310	30	3.63333333333	4.0	1.07960898271	2	5	6	4.16666666667	4.0	0.37267799625	23	3.52173913043	3.0	1.17471792053	30	3.26666666667	3.0	0.928559218479	1	5	6	3.33333333333	3.0	0.471404520791	23	3.21739130435	3.0	1.01965559996	30	3.8	4.0	1.10754984839	1	5	7	3.28571428571	3.0	0.880630571853	19	3.89473684211	4.0	1.16504966427	30	9.43333333333	10.0	5.15547174261	0	18	7	9.0	11.0	5.29150262213	19	10.1052631579	10.0	4.43544024804
svetkovina	Nc	f	-	10	8181	30	3.06666666667	3.0	1.48174071806	1	5	6	3.33333333333	3.5	1.6996731712	23	3.0	3.0	1.44463023703	30	2.56666666667	2.5	1.20231258646	1	5	6	2.66666666667	3.0	0.942809041582	23	2.47826086957	2.0	1.24654532059	30	3.16666666667	3.5	1.485111294	1	5	7	3.28571428571	4.0	1.16057691495	19	3.52631578947	4.0	1.42785894382	30	9.93333333333	10.0	7.25227933519	0	41	7	6.57142857143	7.0	3.45820526769	19	9.47368421053	10.0	3.8439072919
replika	Nc	f	-	7	8739	30	3.43333333333	4.0	1.45334862377	1	5	6	3.5	4.0	1.60727512683	23	3.4347826087	4.0	1.4393865528	30	3.1	3.0	0.978093383408	1	5	6	3.5	3.5	0.5	23	2.95652173913	3.0	1.04166509137	30	3.63333333333	4.0	1.3287420952	1	5	7	4.28571428571	5.0	0.880630571853	19	3.57894736842	4.0	1.3500795093	30	11.5	10.0	12.1483880961	0	71	7	8.14285714286	9.0	5.48839220351	19	10.0	10.0	4.53059772982
bolesnik	Nc	m	-	8	63218	30	4.36666666667	5.0	0.752034278179	3	5	6	4.5	5.0	0.763762615826	23	4.34782608696	5.0	0.758069381485	30	3.73333333333	4.0	0.928559218479	1	5	6	3.83333333333	4.0	0.687184270936	23	3.69565217391	4.0	0.997160429668	30	4.5	5.0	0.84656167328	2	5	7	4.28571428571	5.0	1.03015750728	19	4.52631578947	5.0	0.818755220321	30	5.5	5.0	5.18812747209	0	30	7	5.14285714286	6.0	2.53143502095	19	4.68421052632	5.0	2.47200390859
ubiti	Vm			5	128591	30	4.16666666667	5.0	1.15710366385	1	5	6	4.5	5.0	0.763762615826	23	4.04347826087	5.0	1.23282146772	30	3.86666666667	4.0	0.845905169363	2	5	6	3.83333333333	4.0	0.37267799625	23	3.86956521739	4.0	0.946588741612	30	4.5	5.0	0.67082039325	3	5	7	4.42857142857	5.0	0.728431359085	19	4.52631578947	5.0	0.595458342052	30	7.33333333333	6.0	10.2154566983	0	60	7	6.42857142857	6.0	3.69776545873	19	5.36842105263	6.0	2.53834853722
opremati	Vm			8	7683	30	2.93333333333	3.0	0.99777530314	1	5	6	3.33333333333	3.5	1.10554159679	23	2.78260869565	3.0	0.93047541561	30	3.0	3.0	1.06458129484	1	5	6	3.0	3.0	0.816496580928	23	3.0	3.0	1.14208048144	30	3.4	3.0	1.1430952133	1	5	7	3.14285714286	3.0	0.638876565	19	3.63157894737	3.0	1.03672187387	30	7.1	7.5	4.02781992315	0	20	7	5.28571428571	5.0	3.28260722659	19	7.42105263158	8.0	2.94360662192
čistunac	Nc	m	-	8	855	30	2.7	3.0	1.12989675045	1	5	6	2.5	2.5	0.957427107756	23	2.73913043478	3.0	1.1875217638	30	2.03333333333	2.0	0.835995746932	1	4	6	2.0	2.0	0.57735026919	23	2.04347826087	2.0	0.907852739905	30	3.46666666667	3.5	1.30979218029	1	5	7	4.0	4.0	1.06904496765	19	3.31578947368	3.0	1.33978126962	30	9.4	8.5	11.973860419	0	71	7	6.14285714286	6.0	3.44045559394	19	7.78947368421	9.0	3.31787737105
kreševo	Nc		-	7	29	30	2.2	2.0	1.30128141973	1	5	6	2.33333333333	2.5	1.10554159679	23	2.21739130435	2.0	1.34992823446	30	1.43333333333	1.0	0.989388138644	1	5	6	1.83333333333	1.0	1.46249406457	23	1.34782608696	1.0	0.813403779733	30	2.06666666667	1.5	1.43604394857	0	5	7	2.28571428571	1.0	1.57790871674	19	2.15789473684	2.0	1.38651998656	30	9.0	9.0	7.88247000206	0	30	7	7.14285714286	9.0	5.40974177965	19	9.52631578947	10.0	7.3511074787
komplicirano	Rg			12	3780	30	2.53333333333	2.5	1.30979218029	1	5	6	2.33333333333	2.5	0.7453559925	23	2.5652173913	2.0	1.4393865528	30	4.3	5.0	1.15902257671	1	5	6	4.66666666667	5.0	0.471404520791	23	4.30434782609	5.0	1.19545452912	30	2.93333333333	3.0	1.31487219489	1	5	7	3.71428571429	5.0	1.57790871674	19	2.73684210526	3.0	1.16266958076	30	6.76666666667	7.0	3.72096164392	0	14	7	5.57142857143	6.0	3.37457480315	19	7.68421052632	8.0	3.43438696865
taman	Ag			5	53081	30	2.36666666667	2.0	1.53803626601	1	5	6	3.16666666667	3.5	1.67497927019	23	2.21739130435	2.0	1.44332110197	30	4.26666666667	4.0	0.771722460186	3	5	6	4.16666666667	4.0	0.687184270936	23	4.34782608696	5.0	0.758069381485	30	3.76666666667	4.0	1.35851225815	1	5	7	4.28571428571	5.0	1.03015750728	19	3.52631578947	4.0	1.49976914198	30	7.83333333333	6.0	10.4117988626	0	61	7	6.42857142857	6.0	3.5799897389	19	6.21052631579	5.0	3.23759084194
gorivo	Nc	n	-	6	72419	30	4.36666666667	5.0	0.795124029458	2	5	6	4.5	5.0	0.763762615826	23	4.34782608696	5.0	0.813403779733	30	3.7	4.0	0.862167810425	1	5	6	3.66666666667	4.0	0.471404520791	23	3.73913043478	4.0	0.94258623429	30	4.5	5.0	0.718795288428	2	5	7	4.57142857143	5.0	0.728431359085	19	4.52631578947	5.0	0.751729308268	30	6.23333333333	6.0	4.17678770774	0	20	7	5.42857142857	4.0	4.71644971978	19	6.05263157895	6.0	2.64522776276
doprinos	Nc	m	-	8	83145	30	2.33333333333	2.0	1.192569588	1	5	6	2.66666666667	3.0	0.942809041582	23	2.26086956522	2.0	1.25861868053	30	3.43333333333	4.0	1.05461946797	1	5	6	3.5	4.0	0.763762615826	23	3.39130434783	4.0	1.13210578837	30	3.0	3.0	1.46059348668	1	5	7	3.42857142857	3.0	1.17803017875	19	3.0	3.0	1.55597321043	30	9.86666666667	8.5	12.0242347874	0	71	7	5.71428571429	6.0	3.76883027379	19	9.0	9.0	3.62738125055
dvojba	Nc	f	-	6	21316	30	2.26666666667	2.0	1.12348663642	1	5	6	2.66666666667	3.0	1.37436854187	23	2.17391304348	2.0	1.04889896364	30	3.26666666667	3.0	0.99777530314	1	5	6	3.66666666667	3.5	0.7453559925	23	3.13043478261	3.0	1.03438063073	30	3.2	3.0	1.27540843131	1	5	7	3.42857142857	3.0	1.04978131834	19	3.21052631579	3.0	1.28058158533	30	10.2	9.0	11.7994350147	0	70	7	6.85714285714	7.0	3.44045559394	19	9.0	10.0	3.98682039251
napredan	Ag			8	45685	30	2.16666666667	2.0	1.06718737291	1	5	6	2.16666666667	2.0	1.06718737291	23	2.13043478261	2.0	1.0755927719	30	3.83333333333	4.0	0.96896279025	2	5	6	4.0	4.0	0.57735026919	23	3.78260869565	4.0	1.06143961876	30	3.4	3.0	1.2274635093	1	5	7	3.28571428571	3.0	1.03015750728	19	3.47368421053	3.0	1.31262778035	30	9.23333333333	8.0	11.7861029277	0	70	7	7.0	7.0	3.89138242054	19	7.68421052632	8.0	3.02711659885
rasti	Vm			5	119563	30	3.73333333333	4.0	1.09341463112	1	5	6	3.66666666667	4.0	0.942809041582	23	3.73913043478	4.0	1.15032665698	30	4.3	4.0	0.690410505907	3	5	6	4.33333333333	4.0	0.471404520791	23	4.26086956522	4.0	0.735284109795	30	4.23333333333	4.5	0.919540948276	2	5	7	4.42857142857	5.0	0.728431359085	19	4.42105263158	5.0	0.748035284397	30	7.43333333333	4.0	13.8604553396	0	80	7	5.28571428571	4.0	3.76883027379	19	4.94736842105	4.0	3.13677145805
ratarstvo	Nc	n	-	9	984	30	4.06666666667	4.0	0.928559218479	2	5	6	4.33333333333	4.5	0.7453559925	23	4.0	4.0	0.978019293844	30	2.5	2.0	0.763762615826	1	5	6	2.16666666667	2.0	0.687184270936	23	2.60869565217	2.0	0.765513776594	30	4.13333333333	5.0	1.14697670227	1	5	7	4.42857142857	5.0	0.728431359085	19	4.36842105263	5.0	0.98464668073	30	7.9	9.0	3.47706773014	0	13	7	6.14285714286	7.0	3.44045559394	19	8.73684210526	10.0	3.02345402449
prijepis	Nc	m	-	8	3442	30	3.96666666667	4.0	1.0482790129	2	5	6	4.33333333333	5.0	1.10554159679	23	3.86956521739	4.0	1.03438063073	30	2.43333333333	2.0	1.02252411001	1	5	6	2.66666666667	2.5	1.10554159679	23	2.34782608696	2.0	1.00471478333	30	3.86666666667	4.0	1.11753697428	2	5	7	3.57142857143	4.0	1.17803017875	19	4.15789473684	4.0	0.987455949437	30	10.1	10.0	7.39526875779	0	41	7	8.42857142857	7.0	4.77664385637	19	9.78947368421	10.0	4.43169146
svjetina	Nc	f	-	8	1897	30	3.3	3.0	1.21518174224	1	5	6	3.16666666667	3.0	1.06718737291	23	3.34782608696	3.0	1.27206424681	30	2.2	2.0	1.07703296143	1	5	6	1.66666666667	1.5	0.7453559925	23	2.34782608696	2.0	1.12708533885	30	3.36666666667	3.5	1.25122162527	1	5	7	3.0	3.0	0.534522483825	19	3.73684210526	4.0	1.249930746	30	10.9	9.5	13.6634549072	0	80	7	7.71428571429	10.0	3.91751691451	19	8.78947368421	9.0	4.77470249686
cigareta	Nc	f	-	8	46840	30	4.86666666667	5.0	0.561743318212	2	5	6	5.0	5.0	0.0	23	4.82608695652	5.0	0.636032123406	30	4.3	5.0	0.936304793679	1	5	6	4.5	4.5	0.5	23	4.21739130435	5.0	1.01965559996	30	4.36666666667	5.0	1.1967548714	1	5	7	4.28571428571	5.0	1.38505138783	19	4.57894736842	5.0	0.877543789502	30	5.86666666667	6.0	3.87928974026	0	20	7	5.42857142857	6.0	2.92072118575	19	5.26315789474	5.0	2.42448269606
književni	Ag			9	0	30	2.73333333333	3.0	1.20922380981	1	5	6	2.66666666667	3.0	1.24721912892	23	2.73913043478	3.0	1.22358671995	30	4.33333333333	5.0	0.86922698736	2	5	6	4.66666666667	5.0	0.471404520791	23	4.26086956522	5.0	0.94258623429	30	3.43333333333	4.0	1.20231258646	1	5	7	3.14285714286	3.0	0.832993127835	19	3.78947368421	4.0	1.15069532153	30	7.43333333333	8.0	3.42231240862	0	12	7	7.28571428571	9.0	4.1305235128	19	8.15789473684	8.0	2.53943959617
kanal	Nc	m	-	5	76213	30	4.46666666667	5.0	0.763034876151	2	5	6	4.66666666667	5.0	0.471404520791	23	4.39130434783	5.0	0.820346185396	30	3.4	3.0	0.952190457139	2	5	6	3.66666666667	4.0	0.7453559925	23	3.34782608696	3.0	1.00471478333	30	4.23333333333	5.0	1.08576649833	1	5	7	3.85714285714	4.0	0.832993127835	19	4.52631578947	5.0	0.880694764773	30	7.33333333333	6.0	8.60361681052	0	51	7	6.14285714286	6.0	3.48173074484	19	6.10526315789	6.0	2.57303296033
osobitost	Nc	f	-	9	4022	30	2.16666666667	2.0	0.96896279025	1	5	6	2.16666666667	2.5	0.897527467856	23	2.13043478261	2.0	0.991456891391	30	2.93333333333	3.0	1.09341463112	1	5	6	3.0	3.0	0.816496580928	23	2.86956521739	3.0	1.15360862273	30	3.23333333333	3.0	1.22972444971	1	5	7	3.42857142857	4.0	1.04978131834	19	3.21052631579	3.0	1.23880024168	30	7.73333333333	8.0	4.1947056578	0	13	7	6.71428571429	6.0	3.57428457234	19	8.68421052632	10.0	3.7423976494
šapat	Nc	m	-	5	2835	30	4.13333333333	5.0	1.11753697428	1	5	6	4.16666666667	4.0	0.687184270936	23	4.08695652174	5.0	1.21272397226	30	3.36666666667	3.0	0.948097510222	1	5	6	3.33333333333	3.5	0.7453559925	23	3.39130434783	3.0	1.01034348162	30	4.0	5.0	1.26491106407	1	5	7	4.14285714286	5.0	0.989743318611	19	3.94736842105	5.0	1.3562209186	30	7.6	6.0	8.97255073358	0	51	7	5.42857142857	4.0	4.06578556307	19	6.36842105263	6.0	3.86904756831
uopće	Rg			5	356851	30	1.56666666667	1.0	1.14552268516	1	5	6	2.5	1.5	1.80277563773	23	1.30434782609	1.0	0.748028284091	30	4.36666666667	5.0	0.91226214556	2	5	6	5.0	5.0	0.0	23	4.17391304348	4.0	0.962432331356	30	2.36666666667	2.0	1.22429117815	1	5	7	2.28571428571	2.0	0.699854212224	19	2.47368421053	2.0	1.42785894382	30	8.53333333333	7.0	8.61677949636	0	50	7	7.14285714286	6.0	4.38922614164	19	7.36842105263	8.0	3.68796800871
tobože	Rg			6	8644	30	1.63333333333	1.0	0.982626864866	1	4	6	1.83333333333	1.5	1.06718737291	23	1.60869565217	1.0	0.966352642213	30	3.2	3.5	1.51437555888	1	5	6	3.5	4.0	1.25830573921	23	3.21739130435	3.0	1.53102755319	30	2.4	2.0	1.3316656237	1	5	7	1.85714285714	2.0	0.832993127835	19	2.52631578947	2.0	1.39050998038	30	12.2333333333	10.0	15.3832881906	0	91	7	9.28571428571	10.0	5.31075151298	19	9.94736842105	10.0	4.19866751056
zdravlje	Nc	n	-	8	165692	30	3.06666666667	3.0	1.03064165558	1	5	6	3.16666666667	3.0	1.06718737291	23	3.0	3.0	1.02150783691	30	4.4	5.0	0.75718777944	2	5	6	4.33333333333	4.0	0.471404520791	23	4.39130434783	5.0	0.820346185396	30	3.6	4.0	1.1430952133	1	5	7	4.14285714286	4.0	0.832993127835	19	3.57894736842	4.0	1.09139165018	30	8.33333333333	6.0	15.4366087237	0	90	7	5.57142857143	6.0	3.37457480315	19	5.73684210526	6.0	2.67231626838
misteriozno	Rg			11	1415	30	2.0	2.0	0.966091783079	1	4	6	2.0	2.0	1.0	23	1.95652173913	2.0	0.9545434087	30	3.16666666667	3.5	1.15710366385	1	5	6	3.5	3.5	0.5	23	3.13043478261	4.0	1.2616189677	30	3.0	3.0	1.31656117721	1	5	7	3.71428571429	4.0	1.27775313	19	2.89473684211	3.0	1.29349533973	30	9.6	10.0	6.89250800991	0	40	7	7.14285714286	7.0	4.45384493375	19	9.15789473684	10.0	3.34448734007
smionost	Nc	f	-	8	293	30	1.76666666667	1.0	1.02252411001	1	5	6	2.0	1.5	1.41421356237	23	1.65217391304	1.0	0.865206467049	30	2.33333333333	2.0	1.24721912892	1	5	6	1.66666666667	1.5	0.7453559925	23	2.47826086957	2.0	1.31445360503	30	2.46666666667	2.0	1.28409068562	1	5	7	2.0	2.0	0.755928946018	19	2.73684210526	3.0	1.44521370713	30	9.96666666667	10.5	5.16709675629	0	21	7	7.0	7.0	3.46410161514	19	10.6315789474	12.0	4.35540228749
partija	Nc	f	-	7	47018	30	3.26666666667	3.0	1.06249183003	1	5	6	3.66666666667	4.0	0.942809041582	23	3.13043478261	3.0	1.0755927719	30	2.76666666667	3.0	1.28279209366	1	5	6	2.5	2.5	0.957427107756	23	2.78260869565	3.0	1.34992823446	30	3.33333333333	3.5	1.32497379429	1	5	7	3.28571428571	3.0	1.38505138783	19	3.36842105263	4.0	1.38452067768	30	8.03333333333	9.0	4.34728523206	0	16	7	5.42857142857	6.0	2.87139303461	19	9.57894736842	10.0	3.88405362684
